"Dive","Depth","ROV_Latitude","ROV_Longitude","Logdate","Pitch","Roll","Heading","Altimeter","Speed"
1162,57.790000,48.140331,-125.190137,"2008-07-12 15:19:49",0.220000,1.980000,31.740000,58.090000,0
1162,58.600000,48.140317,-125.190130,"2008-07-12 15:19:56",0.190000,2.000000,31.710000,56.900000,0
1162,59.700000,48.140308,-125.190123,"2008-07-12 15:20:03",0.155555,2.000000,31.666666,58.488888,0
1162,60.766666,48.140301,-125.190118,"2008-07-12 15:20:10",0.055555,2.022222,31.611111,57.633333,0
1162,61.855555,48.140297,-125.190109,"2008-07-12 15:20:17",0.011111,2.000000,31.655555,54.266666,0
1162,63.077777,48.140297,-125.190097,"2008-07-12 15:20:24",-0.033333,2.066666,31.622222,55.166666,0
1162,64.322222,48.140299,-125.190086,"2008-07-12 15:20:31",-0.022222,2.111111,31.677777,55.411111,0
1162,65.470000,48.140302,-125.190076,"2008-07-12 15:20:38",-0.100000,2.250000,31.620000,55.070000,0
1162,66.544444,48.140305,-125.190065,"2008-07-12 15:20:45",-0.255555,2.233333,31.800000,56.766666,0
1162,67.600000,48.140307,-125.190053,"2008-07-12 15:20:52",-0.144444,2.377777,31.300000,54.800000,0
1162,68.411111,48.140307,-125.190037,"2008-07-12 15:20:59",-0.211111,2.511111,30.222222,56.677777,0
1162,68.866666,48.140307,-125.190006,"2008-07-12 15:21:06",0.166666,1.922222,30.800000,57.833333,0
1162,69.333333,48.140305,-125.189973,"2008-07-12 15:21:13",0.155555,2.333333,29.866666,57.700000,0
1162,69.866666,48.140303,-125.189937,"2008-07-12 15:21:20",0.333333,2.100000,30.322222,56.844444,0
1162,70.150000,48.140305,-125.189899,"2008-07-12 15:21:27",0.460000,1.790000,30.610000,58.130000,0
1162,70.510000,48.140307,-125.189861,"2008-07-12 15:21:34",0.280000,2.160000,29.630000,58.480000,0
1162,70.833333,48.140307,-125.189821,"2008-07-12 15:21:41",0.211111,1.755555,30.577777,57.488888,0
1162,71.144444,48.140307,-125.189776,"2008-07-12 15:21:48",0.444444,1.811111,31.322222,59.377777,0
1162,71.566666,48.140307,-125.189737,"2008-07-12 15:21:55",0.655555,2.144444,31.311111,59.188888,0
1162,72.088888,48.140305,-125.189707,"2008-07-12 15:22:02",0.155555,2.144444,31.622222,58.611111,0
1162,72.570000,48.140299,-125.189676,"2008-07-12 15:22:09",-0.010000,1.910000,33.350000,56.690000,0
1162,72.990000,48.140292,-125.189652,"2008-07-12 15:22:16",0.010000,1.970000,33.140000,57.960000,0
1162,73.400000,48.140287,-125.189639,"2008-07-12 15:22:23",0.055555,1.966666,32.477777,58.700000,0
1162,73.911111,48.140280,-125.189630,"2008-07-12 15:22:30",-0.033333,1.855555,31.833333,57.166666,0
1162,74.588888,48.140275,-125.189624,"2008-07-12 15:22:37",-0.177777,2.066666,31.500000,57.911111,0
1162,75.877777,48.140274,-125.189619,"2008-07-12 15:22:44",0.833333,2.733333,31.133333,56.455555,0
1162,78.077777,48.140276,-125.189611,"2008-07-12 15:22:51",-0.544444,1.944444,31.644444,54.655555,0
1162,79.190000,48.140277,-125.189604,"2008-07-12 15:22:58",-0.830000,1.560000,31.820000,56.930000,0
1162,79.490000,48.140278,-125.189595,"2008-07-12 15:23:05",-0.400000,1.710000,31.690000,58.450000,0
1162,79.188888,48.140280,-125.189584,"2008-07-12 15:23:12",-0.122222,1.888888,31.644444,58.611111,0
1162,78.633333,48.140278,-125.189568,"2008-07-12 15:23:19",-0.022222,1.922222,31.733333,57.733333,0
1162,77.933333,48.140277,-125.189554,"2008-07-12 15:23:26",-0.022222,2.000000,31.722222,56.866666,0
1162,77.088888,48.140274,-125.189536,"2008-07-12 15:23:33",-0.066666,2.044444,31.733333,58.600000,0
1162,76.488888,48.140271,-125.189522,"2008-07-12 15:23:40",0.222222,2.388888,31.655555,58.888888,0
1162,76.522222,48.140269,-125.189511,"2008-07-12 15:23:47",1.855555,3.566666,31.488888,57.411111,0
1162,78.490000,48.140268,-125.189503,"2008-07-12 15:23:54",1.400000,3.610000,31.330000,57.630000,0
1162,81.825000,48.140267,-125.189495,"2008-07-12 15:24:01",0.125000,4.387500,31.275000,58.825000,0
1162,83.820000,48.140265,-125.189489,"2008-07-12 15:24:08",0.350000,4.570000,31.470000,57.790000,0
1162,85.512500,48.140263,-125.189482,"2008-07-12 15:24:15",1.250000,4.287500,31.062500,56.437500,0
1162,88.190000,48.140262,-125.189474,"2008-07-12 15:24:22",1.030000,4.630000,31.080000,57.230000,0
1162,90.177777,48.140262,-125.189473,"2008-07-12 15:24:29",1.144444,4.666666,31.144444,57.333333,0
1162,92.133333,48.140263,-125.189473,"2008-07-12 15:24:36",1.122222,4.522222,31.088888,58.044444,0
1162,94.144444,48.140262,-125.189469,"2008-07-12 15:24:43",1.077777,4.722222,31.133333,58.500000,0
1162,95.911111,48.140262,-125.189467,"2008-07-12 15:24:50",1.211111,4.688888,31.200000,58.800000,0
1162,97.536363,48.140260,-125.189462,"2008-07-12 15:24:57",1.127272,4.618181,31.090909,57.518181,0
1162,99.270000,48.140258,-125.189455,"2008-07-12 15:25:04",1.040000,4.670000,31.010000,57.070000,0
1162,100.733333,48.140257,-125.189449,"2008-07-12 15:25:11",0.677777,3.955555,30.588888,59.655555,0
1162,101.962500,48.140252,-125.189440,"2008-07-12 15:25:18",0.750000,3.650000,30.237500,60.950000,0
1162,103.175000,48.140248,-125.189419,"2008-07-12 15:25:25",0.675000,4.012500,29.975000,59.812500,0
1162,104.055555,48.140244,-125.189400,"2008-07-12 15:25:32",0.944444,3.600000,27.255555,58.911111,0
1162,105.233333,48.140240,-125.189378,"2008-07-12 15:25:39",1.255555,3.311111,17.566666,59.200000,0
1162,106.400000,48.140238,-125.189355,"2008-07-12 15:25:46",1.560000,2.960000,10.010000,60.040000,0
1162,107.644444,48.140242,-125.189327,"2008-07-12 15:25:53",1.722222,2.800000,7.866666,60.122222,0
1162,108.680000,48.140249,-125.189304,"2008-07-12 15:26:00",1.470000,2.860000,8.030000,60.820000,0
1162,109.950000,48.140257,-125.189282,"2008-07-12 15:26:07",1.450000,2.970000,8.140000,59.180000,0
1162,111.180000,48.140265,-125.189259,"2008-07-12 15:26:14",1.360000,2.990000,8.110000,58.030000,0
1162,112.388888,48.140271,-125.189237,"2008-07-12 15:26:21",1.177777,2.977777,8.133333,57.455555,0
1162,113.811111,48.140280,-125.189206,"2008-07-12 15:26:28",1.211111,2.777777,8.222222,54.111111,0
1162,115.211111,48.140286,-125.189180,"2008-07-12 15:26:35",1.466666,2.600000,22.566666,52.488888,0
1162,116.400000,48.140292,-125.189156,"2008-07-12 15:26:42",1.288888,2.977777,33.677777,49.533333,0
1162,117.755555,48.140293,-125.189140,"2008-07-12 15:26:49",1.000000,3.011111,33.633333,45.788888,0
1162,119.400000,48.140292,-125.189114,"2008-07-12 15:26:56",1.133333,3.055555,33.500000,43.400000,0
1162,121.033333,48.140288,-125.189090,"2008-07-12 15:27:03",0.955555,3.088888,33.122222,40.877777,0
1162,122.733333,48.140287,-125.189071,"2008-07-12 15:27:10",0.933333,2.888888,32.977777,34.877777,0
1162,124.122222,48.140286,-125.189059,"2008-07-12 15:27:17",1.088888,2.666666,32.977777,34.700000,0
1162,125.722222,48.140283,-125.189048,"2008-07-12 15:27:24",1.288888,2.622222,32.888888,38.855555,0
1162,127.244444,48.140285,-125.189032,"2008-07-12 15:27:31",1.566666,2.277777,32.822222,38.500000,0
1162,128.966666,48.140287,-125.189010,"2008-07-12 15:27:38",1.422222,2.155555,32.700000,37.233333,0
1162,130.410000,48.140288,-125.188993,"2008-07-12 15:27:45",1.400000,2.290000,32.710000,38.870000,0
1162,132.155555,48.140290,-125.188970,"2008-07-12 15:27:52",1.477777,2.344444,32.977777,47.133333,0
1162,133.844444,48.140292,-125.188948,"2008-07-12 15:27:59",1.366666,2.133333,33.088888,49.766666,0
1162,135.333333,48.140292,-125.188929,"2008-07-12 15:28:06",1.322222,2.088888,32.988888,50.333333,0
1162,136.875000,48.140291,-125.188910,"2008-07-12 15:28:13",1.387500,1.975000,33.062500,49.487500,0
1162,138.444444,48.140288,-125.188886,"2008-07-12 15:28:20",1.500000,1.800000,32.988888,56.933333,0
1162,139.822222,48.140285,-125.188864,"2008-07-12 15:28:27",1.577777,1.744444,32.800000,55.688888,0
1162,141.070000,48.140282,-125.188842,"2008-07-12 15:28:34",1.510000,1.670000,32.710000,57.960000,0
1162,142.340000,48.140280,-125.188816,"2008-07-12 15:28:41",1.500000,1.650000,32.670000,59.500000,0
1162,143.537500,48.140277,-125.188788,"2008-07-12 15:28:48",1.425000,2.062500,33.025000,58.150000,0
1162,144.755555,48.140276,-125.188761,"2008-07-12 15:28:55",0.944444,3.300000,129.977777,58.677777,0
1162,146.344444,48.140277,-125.188740,"2008-07-12 15:29:02",0.644444,3.400000,322.188888,57.933333,0
1162,148.110000,48.140282,-125.188733,"2008-07-12 15:29:09",0.740000,3.790000,290.630000,57.920000,0
1162,150.111111,48.140288,-125.188737,"2008-07-12 15:29:16",1.755555,3.533333,264.122222,58.555555,0
1162,152.077777,48.140290,-125.188752,"2008-07-12 15:29:23",3.666666,2.977777,263.977777,58.733333,0
1162,153.125000,48.140291,-125.188791,"2008-07-12 15:29:30",3.675000,2.812500,263.562500,58.950000,0
1162,153.777777,48.140292,-125.188850,"2008-07-12 15:29:37",4.233333,2.555555,262.233333,59.122222,0
1162,154.388888,48.140292,-125.188901,"2008-07-12 15:29:44",4.766666,2.588888,259.188888,59.033333,0
1162,155.166666,48.140290,-125.188962,"2008-07-12 15:29:51",5.166666,2.700000,259.500000,59.144444,0
1162,155.925000,48.140291,-125.189041,"2008-07-12 15:29:58",5.112500,2.637500,258.687500,58.450000,0
1162,156.744444,48.140291,-125.189127,"2008-07-12 15:30:05",3.700000,1.888888,227.411111,59.522222,0
1162,157.711111,48.140285,-125.189176,"2008-07-12 15:30:12",4.566666,1.455555,213.900000,59.933333,0
1162,158.750000,48.140265,-125.189218,"2008-07-12 15:30:19",4.650000,1.637500,214.225000,59.275000,0
1162,159.677777,48.140234,-125.189260,"2008-07-12 15:30:26",4.755555,1.777777,214.444444,59.066666,0
1162,160.600000,48.140206,-125.189298,"2008-07-12 15:30:33",4.611111,1.644444,198.633333,57.522222,0
1162,161.610000,48.140175,-125.189329,"2008-07-12 15:30:40",4.800000,1.580000,190.590000,58.330000,0
1162,162.744444,48.140142,-125.189353,"2008-07-12 15:30:47",4.966666,1.377777,191.733333,57.522222,0
1162,164.155555,48.140104,-125.189369,"2008-07-12 15:30:54",5.400000,1.355555,192.211111,56.688888,0
1162,165.500000,48.140060,-125.189386,"2008-07-12 15:31:01",5.344444,1.700000,197.122222,59.300000,0
1162,166.560000,48.140025,-125.189399,"2008-07-12 15:31:08",5.440000,1.590000,197.510000,58.830000,0
1162,167.566666,48.139983,-125.189413,"2008-07-12 15:31:15",5.544444,1.544444,192.633333,58.500000,0
1162,168.600000,48.139944,-125.189429,"2008-07-12 15:31:22",5.733333,1.711111,192.066666,57.322222,0
1162,169.600000,48.139902,-125.189446,"2008-07-12 15:31:29",5.966666,1.877777,193.655555,59.833333,0
1162,170.612500,48.139863,-125.189463,"2008-07-12 15:31:36",5.937500,1.837500,192.537500,60.175000,0
1162,171.633333,48.139826,-125.189480,"2008-07-12 15:31:43",3.955555,1.911111,208.300000,54.955555,0
1162,171.888888,48.139788,-125.189502,"2008-07-12 15:31:50",1.866666,2.911111,238.066666,56.166666,0
1162,171.188888,48.139764,-125.189535,"2008-07-12 15:31:57",2.000000,2.233333,248.633333,57.011111,0
1162,170.333333,48.139738,-125.189598,"2008-07-12 15:32:04",-0.677777,3.211111,193.055555,56.633333,0
1162,169.644444,48.139739,-125.189638,"2008-07-12 15:32:11",-2.855555,3.366666,85.066666,58.800000,0
1162,169.070000,48.139790,-125.189628,"2008-07-12 15:32:18",-0.500000,2.350000,79.060000,59.110000,0
1162,168.170000,48.139821,-125.189617,"2008-07-12 15:32:25",-0.030000,2.210000,204.180000,57.980000,0
1162,166.966666,48.139826,-125.189617,"2008-07-12 15:32:32",-0.022222,2.011111,307.966666,58.577777,0
1162,166.244444,48.139836,-125.189619,"2008-07-12 15:32:39",3.488888,3.100000,312.077777,59.355555,0
1162,166.933333,48.139915,-125.189672,"2008-07-12 15:32:46",5.277777,3.322222,311.400000,59.988888,0
1162,167.900000,48.139989,-125.189732,"2008-07-12 15:32:53",5.477777,3.222222,310.055555,59.844444,0
1162,169.200000,48.140020,-125.189776,"2008-07-12 15:33:00",5.611111,3.200000,311.044444,60.044444,0
1162,170.688888,48.140063,-125.189832,"2008-07-12 15:33:07",5.900000,3.188888,312.511111,60.300000,0
1162,172.190000,48.140094,-125.189868,"2008-07-12 15:33:14",6.040000,3.210000,313.180000,58.930000,0
1162,173.955555,48.140126,-125.189904,"2008-07-12 15:33:21",6.333333,3.133333,313.811111,59.300000,0
1162,175.590000,48.140151,-125.189936,"2008-07-12 15:33:28",6.400000,3.040000,313.860000,60.640000,0
1162,177.400000,48.140187,-125.189985,"2008-07-12 15:33:35",6.233333,3.111111,314.166666,60.677777,0
1162,179.011111,48.140211,-125.190015,"2008-07-12 15:33:42",5.811111,2.933333,314.322222,59.733333,0
1162,180.833333,48.140243,-125.190060,"2008-07-12 15:33:49",5.277777,2.744444,314.244444,58.333333,0
1162,182.733333,48.140273,-125.190093,"2008-07-12 15:33:56",5.822222,2.677777,314.200000,57.977777,0
1162,184.475000,48.140302,-125.190125,"2008-07-12 15:34:03",6.125000,2.625000,313.562500,57.200000,0
1162,186.411111,48.140328,-125.190149,"2008-07-12 15:34:10",6.033333,2.588888,314.311111,57.977777,0
1162,188.355555,48.140364,-125.190187,"2008-07-12 15:34:17",5.955555,2.544444,314.766666,58.666666,0
1162,190.277777,48.140402,-125.190224,"2008-07-12 15:34:24",6.044444,2.288888,314.433333,59.222222,0
1162,191.866666,48.140426,-125.190248,"2008-07-12 15:34:31",6.033333,2.088888,313.888888,59.322222,0
1162,193.688888,48.140455,-125.190272,"2008-07-12 15:34:38",6.033333,2.177777,314.466666,60.044444,0
1162,195.788888,48.140486,-125.190298,"2008-07-12 15:34:45",4.777777,2.355555,313.200000,56.233333,0
1162,198.922222,48.140510,-125.190298,"2008-07-12 15:34:52",2.455555,2.466666,312.066666,55.266666,0
1162,202.044444,48.140516,-125.190282,"2008-07-12 15:34:59",1.488888,2.422222,312.044444,56.144444,0
1162,205.755555,48.140519,-125.190253,"2008-07-12 15:35:06",1.222222,2.188888,312.266666,55.433333,0
1162,208.530000,48.140524,-125.190218,"2008-07-12 15:35:13",1.040000,2.180000,312.330000,56.010000,0
1162,211.833333,48.140528,-125.190181,"2008-07-12 15:35:20",0.744444,2.133333,312.088888,55.477777,0
1162,215.555555,48.140531,-125.190147,"2008-07-12 15:35:27",-0.544444,1.300000,290.877777,55.211111,0
1162,218.922222,48.140540,-125.190120,"2008-07-12 15:35:34",0.455555,2.555555,101.733333,59.555555,0
1162,222.200000,48.140557,-125.190089,"2008-07-12 15:35:41",1.466666,3.688888,30.633333,59.800000,0
1162,225.211111,48.140570,-125.190063,"2008-07-12 15:35:48",0.577777,3.600000,30.111111,57.100000,0
1162,229.111111,48.140580,-125.190042,"2008-07-12 15:35:55",0.311111,3.433333,30.188888,53.144444,0
1162,232.955555,48.140589,-125.190026,"2008-07-12 15:36:02",0.355555,3.322222,30.455555,45.688888,0
1162,236.088888,48.140595,-125.190012,"2008-07-12 15:36:09",0.266666,3.288888,30.511111,34.944444,0
1162,239.922222,48.140601,-125.189992,"2008-07-12 15:36:16",0.066666,3.400000,30.388888,26.088888,0
1162,243.566666,48.140609,-125.189982,"2008-07-12 15:36:23",0.077777,3.366666,30.577777,22.188888,0
1162,247.188888,48.140615,-125.189969,"2008-07-12 15:36:30",0.066666,3.333333,30.855555,18.822222,0
1162,250.200000,48.140618,-125.189956,"2008-07-12 15:36:37",-0.011111,3.244444,30.766666,15.844444,0
1162,253.633333,48.140622,-125.189945,"2008-07-12 15:36:44",0.000000,3.355555,30.766666,12.500000,0
1162,257.430000,48.140626,-125.189936,"2008-07-12 15:36:51",-0.030000,3.490000,31.020000,8.890000,0
1162,260.630000,48.140629,-125.189927,"2008-07-12 15:36:58",-0.110000,3.510000,31.090000,5.730000,0
1162,263.477777,48.140634,-125.189925,"2008-07-12 15:37:05",-2.333333,2.700000,31.344444,2.688888,0
1162,264.733333,48.140638,-125.189929,"2008-07-12 15:37:12",-4.511111,1.400000,31.522222,1.555555,0
1162,263.433333,48.140647,-125.189925,"2008-07-12 15:37:19",0.055555,3.988888,30.833333,2.911111,0
1162,262.888888,48.140657,-125.189916,"2008-07-12 15:37:26",0.811111,4.077777,17.811111,3.344444,0
1162,263.230000,48.140683,-125.189907,"2008-07-12 15:37:33",0.060000,3.010000,7.530000,3.060000,1
1162,263.188888,48.140723,-125.189895,"2008-07-12 15:37:40",0.122222,3.477777,8.011111,3.177777,1
1162,263.250000,48.140742,-125.189884,"2008-07-12 15:37:47",-0.080000,3.850000,129.510000,3.210000,0
1162,263.277777,48.140758,-125.189881,"2008-07-12 15:37:54",-0.766666,3.055555,281.566666,3.222222,0
1162,263.277777,48.140769,-125.189899,"2008-07-12 15:38:01",-0.933333,2.188888,260.333333,3.211111,0
1162,263.225000,48.140773,-125.189925,"2008-07-12 15:38:08",-0.237500,2.850000,259.775000,3.250000,0
1162,263.225000,48.140774,-125.189950,"2008-07-12 15:38:15",-0.225000,2.862500,223.262500,3.275000,0
1162,263.377777,48.140749,-125.189952,"2008-07-12 15:38:22",-0.777777,1.588888,212.422222,3.166666,0
1162,263.322222,48.140703,-125.189987,"2008-07-12 15:38:29",0.822222,1.566666,222.000000,3.055555,1
1162,263.322222,48.140676,-125.190032,"2008-07-12 15:38:36",1.944444,1.511111,222.533333,2.944444,1
1162,263.333333,48.140648,-125.190072,"2008-07-12 15:38:43",2.622222,1.666666,219.055555,2.811111,1
1162,263.366666,48.140608,-125.190109,"2008-07-12 15:38:50",3.155555,1.333333,218.866666,2.422222,1
1162,263.155555,48.140568,-125.190151,"2008-07-12 15:38:57",3.688888,1.377777,224.888888,2.133333,1
1162,262.488888,48.140537,-125.190193,"2008-07-12 15:39:04",5.566666,1.300000,221.688888,2.677777,1
1162,262.311111,48.140511,-125.190239,"2008-07-12 15:39:11",7.444444,2.177777,220.900000,2.922222,1
1162,263.233333,48.140491,-125.190273,"2008-07-12 15:39:18",6.644444,3.200000,224.866666,2.044444,0
1162,264.322222,48.140474,-125.190307,"2008-07-12 15:39:25",4.522222,2.644444,222.300000,1.100000,0
1162,264.777777,48.140477,-125.190314,"2008-07-12 15:39:32",3.044444,0.988888,222.288888,0.688888,0
1162,264.200000,48.140480,-125.190313,"2008-07-12 15:39:39",1.800000,0.355555,223.344444,1.177777,0
1162,263.333333,48.140459,-125.190338,"2008-07-12 15:39:46",3.655555,1.755555,228.100000,2.000000,1
1162,263.337500,48.140431,-125.190369,"2008-07-12 15:39:53",7.025000,2.687500,226.212500,1.950000,0
1162,264.344444,48.140416,-125.190406,"2008-07-12 15:40:00",5.922222,2.200000,221.911111,1.111111,0
1162,264.666666,48.140393,-125.190438,"2008-07-12 15:40:07",4.566666,0.500000,224.500000,0.733333,1
1162,263.877777,48.140362,-125.190476,"2008-07-12 15:40:14",4.955555,1.444444,224.822222,1.344444,1
1162,263.462500,48.140342,-125.190509,"2008-07-12 15:40:21",6.200000,2.600000,223.812500,1.712500,1
1162,263.757142,48.140315,-125.190554,"2008-07-12 15:40:28",7.257142,2.385714,219.714285,1.571428,0
1162,264.111111,48.140297,-125.190583,"2008-07-12 15:40:35",4.666666,2.188888,205.066666,1.177777,0
1162,263.822222,48.140270,-125.190597,"2008-07-12 15:40:42",3.911111,1.600000,198.755555,1.333333,1
1162,263.066666,48.140227,-125.190602,"2008-07-12 15:40:49",5.366666,0.622222,201.733333,1.966666,1
1162,262.711111,48.140192,-125.190614,"2008-07-12 15:40:56",6.055555,0.633333,200.222222,2.355555,1
1162,262.760000,48.140151,-125.190631,"2008-07-12 15:41:03",6.690000,0.760000,199.600000,2.360000,1
1162,263.144444,48.140112,-125.190644,"2008-07-12 15:41:10",6.266666,1.244444,196.877777,1.911111,0
1162,263.966666,48.140094,-125.190647,"2008-07-12 15:41:17",4.388888,1.433333,195.744444,1.133333,0
1162,264.470000,48.140077,-125.190641,"2008-07-12 15:41:24",2.390000,2.410000,227.980000,0.670000,0
1162,264.044444,48.140069,-125.190635,"2008-07-12 15:41:31",1.222222,6.888888,284.555555,1.055555,0
1162,264.150000,48.140076,-125.190630,"2008-07-12 15:41:38",1.000000,9.312500,292.687500,1.112500,0
1162,264.655555,48.140078,-125.190630,"2008-07-12 15:41:45",0.355555,6.500000,293.755555,0.655555,0
1162,264.700000,48.140076,-125.190627,"2008-07-12 15:41:52",0.533333,4.611111,291.766666,0.600000,0
1162,264.688888,48.140074,-125.190622,"2008-07-12 15:41:59",0.522222,4.477777,290.944444,0.600000,0
1162,264.655555,48.140073,-125.190618,"2008-07-12 15:42:06",0.511111,4.500000,290.777777,0.600000,0
1162,264.670000,48.140072,-125.190617,"2008-07-12 15:42:13",0.550000,4.300000,290.690000,0.600000,0
1162,264.688888,48.140073,-125.190614,"2008-07-12 15:42:20",0.544444,4.166666,290.655555,0.600000,0
1162,264.677777,48.140073,-125.190613,"2008-07-12 15:42:27",0.511111,3.922222,290.688888,0.600000,0
1162,264.677777,48.140074,-125.190613,"2008-07-12 15:42:34",0.444444,3.600000,290.933333,0.600000,0
1162,264.644444,48.140074,-125.190612,"2008-07-12 15:42:41",0.400000,3.233333,291.233333,0.600000,0
1162,264.655555,48.140074,-125.190612,"2008-07-12 15:42:48",0.400000,2.866666,291.400000,0.600000,0
1162,264.711111,48.140079,-125.190614,"2008-07-12 15:42:55",0.377777,2.988888,291.622222,0.600000,0
1162,264.762500,48.140076,-125.190617,"2008-07-12 15:43:02",0.325000,2.900000,291.725000,0.600000,0
1162,264.733333,48.140078,-125.190617,"2008-07-12 15:43:09",0.311111,2.588888,291.822222,0.600000,0
1162,264.733333,48.140079,-125.190619,"2008-07-12 15:43:16",0.300000,2.455555,291.822222,0.600000,0
1162,264.777777,48.140082,-125.190620,"2008-07-12 15:43:23",0.300000,2.388888,291.822222,0.600000,0
1162,264.777777,48.140085,-125.190622,"2008-07-12 15:43:30",0.300000,2.244444,291.800000,0.600000,0
1162,264.733333,48.140085,-125.190622,"2008-07-12 15:43:37",0.300000,2.266666,291.788888,0.600000,0
1162,264.688888,48.140086,-125.190626,"2008-07-12 15:43:44",0.277777,2.355555,291.766666,0.600000,0
1162,264.655555,48.140087,-125.190631,"2008-07-12 15:43:51",0.222222,2.288888,291.966666,0.600000,0
1162,264.640000,48.140087,-125.190636,"2008-07-12 15:43:58",0.260000,2.250000,291.940000,0.600000,0
1162,264.677777,48.140085,-125.190640,"2008-07-12 15:44:05",0.233333,2.222222,291.977777,0.600000,0
1162,264.700000,48.140086,-125.190646,"2008-07-12 15:44:12",0.200000,2.200000,292.177777,0.600000,0
1162,264.766666,48.140087,-125.190653,"2008-07-12 15:44:19",0.200000,2.200000,292.322222,0.600000,0
1162,264.777777,48.140085,-125.190658,"2008-07-12 15:44:26",0.188888,2.200000,292.566666,0.600000,0
1162,264.744444,48.140087,-125.190654,"2008-07-12 15:44:33",-0.266666,2.622222,293.600000,0.611111,0
1162,264.666666,48.140089,-125.190662,"2008-07-12 15:44:40",-0.033333,3.800000,294.111111,0.644444,0
1162,264.625000,48.140091,-125.190681,"2008-07-12 15:44:47",-0.462500,4.825000,293.362500,0.650000,0
1162,264.666666,48.140096,-125.190699,"2008-07-12 15:44:54",-0.266666,5.133333,293.066666,0.644444,0
1162,264.677777,48.140101,-125.190716,"2008-07-12 15:45:01",-0.500000,5.044444,293.300000,0.600000,0
1162,264.633333,48.140105,-125.190727,"2008-07-12 15:45:08",-0.944444,4.855555,293.333333,0.600000,0
1162,264.677777,48.140107,-125.190733,"2008-07-12 15:45:15",-1.055555,4.744444,302.566666,0.600000,0
1162,264.620000,48.140114,-125.190746,"2008-07-12 15:45:22",-0.790000,5.220000,312.930000,0.600000,0
1162,264.566666,48.140124,-125.190762,"2008-07-12 15:45:29",-0.711111,5.111111,311.300000,0.600000,0
1162,264.633333,48.140134,-125.190779,"2008-07-12 15:45:36",-0.655555,5.277777,311.233333,0.600000,0
